idx,domain,ref,raw_pred,sanitized_pred,corrected_pred,phobert_corrected_pred,cer_raw,cer_sanitized,cer_corrected,cer_phobert,wer_corrected,wer_phobert,error_category
3096,printed,nước thải là một thực trạng đáng báo động.,nước thải là một thực trạng đáng báo động.,nước thải là một thực trạng đáng báo động.,nước thải là một thực trạng đáng báo động.,nước thải là một thực trạng đáng báo động.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3097,printed,"Sau năm 1975, sân bay Cam Ly thuộc Học viện Lục quân","Sau năm 1975, sân bay Cam Ly thuộc Học viện Lục quân","Sau năm 1975, sân bay Cam Ly thuộc Học viện Lục quân","Sau năm 1975, sân bay Cam Ly thuộc Học viện Lục quân","Sau năm 1975, sân bay Cam Ly thuộc Học viện Lục quân",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3098,printed,là điều kiện để phát triển thành các vùng nông nghiệp,là điều kiện để phát triển thành các vùng nông nghiệp,là điều kiện để phát triển thành các vùng nông nghiệp,là điều kiện để phát triển thành các vùng nông nghiệp,là điều kiện để phát triển thành các vùng nông nghiệp,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3099,printed,Cách nấu nước dùng ngày nay đã có những sự khác biệt tùy địa phương,Cách nấu nước dùng ngày nay đã có những sự khác biệt tùy địa phương,Cách nấu nước dùng ngày nay đã có những sự khác biệt tùy địa phương,Cách nấu nước dùng ngày nay đã có những sự khác biệt tùy địa phương,Cách nấu nước dùng ngày nay đã có những sự khác biệt tùy địa phương,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3100,printed,"khu vực tòa nhà ""Đại học Tổng hợp"" tại số 19 Lê Thánh Tông","khu vực tòa nhà ""Đại học Tổng hợp"" tại số 19 Lê Thánh Tông","khu vực tòa nhà ""Đại học Tổng hợp"" tại số 19 Lê Thánh Tông","khu vực tòa nhà ""Đại học Tổng hợp"" tại số 19 Lê Thánh Tông","khu vực tòa nhà "" Đại học Tổng hợp "" tại số 19 Lê Thánh Tông",0.0000,0.0000,0.0000,0.0345,0.0000,0.2857,PERFECT
3101,printed,trì hai đơn vị hành chính cấp tỉnh ngang bằng nhau là tỉnh Cần Thơ và,trì hai đơn vị hành chính cấp tỉnh ngang bằng nhau là tỉnh Cần Thơ và,trì hai đơn vị hành chính cấp tỉnh ngang bằng nhau là tỉnh Cần Thơ và,trì hai đơn vị hành chính cấp tỉnh ngang bằng nhau là tỉnh Cần Thơ,trì hai đơn vị hành chính cấp tỉnh ngang bằng nhau là tỉnh Cần Thơ,0.0000,0.0000,0.0435,0.0435,0.0625,0.0625,MINOR_ERROR
3102,printed,thái độ không phục tùng của Ngô Đình Diệm,thái độ không phục tùng của Ngô Đình Diệm,thái độ không phục tùng của Ngô Đình Diệm,thái độ không phục tùng của Ngô Đình Diệm,thái độ không phục tùng của Ngô Đình Diệm,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3103,printed,Lịch sử chiến tranh Việt Nam – Thái Lan,Lịch sử chiến tranh Việt Nam – Thái Lan,Lịch sử chiến tranh Việt Nam – Thái Lan,Lịch sử chiến tranh Việt Nam – Thái Lan,Lịch sử chiến tranh Việt Nam – Thái Lan,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3104,printed,Toàn bộ nguồn nước này có thể khai thác để phục vụ chung cho cả sản,Toàn bộ nguồn nước này có thể khai thác để phục vụ chung cho cả sản,Toàn bộ nguồn nước này có thể khai thác để phục vụ chung cho cả sản,Toàn bộ nguồn nước này có thể khai thác để phục vụ chung cho cả sản,Toàn bộ nguồn nước này có thể khai thác để phục vụ chung cho cả sản,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3105,printed,chiến lược Chiến tranh cục bộ với các cuộc hành quân Tìm-diệt coi như,chiến lược Chiến tranh cục bộ với các cuộc hành quân Tìm-diệt coi như,chiến lược Chiến tranh cục bộ với các cuộc hành quân Tìm-diệt coi như,chiến lược Chiến tranh cục bộ với các cuộc hành quân Tìm-diệt coi như,chiến lược Chiến tranh cục bộ với các cuộc hành quân Tìm-diệt coi như,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3106,printed,"truyền thuyết như Thánh Gióng, Hai Bà Trưng, Quang Trung","truyền thuyết như Thánh Gióng, Hai Bà Trưng, Quang Trung","truyền thuyết như Thánh Gióng, Hai Bà Trưng, Quang Trung","truyền thuyết như Thánh Gióng, Hai Bà Trưng, Quang Trung","truyền thuyết như Thánh Gióng, Hai Bà Trưng, Quang Trung",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3107,printed,"độ ẩm cao nên những đợt nắng nóng, nhiệt độ cảm nhận thực tế luôn cao","độ ẩm cao nên những đợt nắng nóng, nhiệt độ cảm nhận thực tế luôn cao","độ ẩm cao nên những đợt nắng nóng, nhiệt độ cảm nhận thực tế luôn cao","độ ẩm cao nên những đợt nắng nóng, nhiệt độ cảm nhận thực tế luôn cao","độ ẩm cao nên những đợt nắng nóng, nhiệt độ cảm nhận thực tế luôn cao",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3108,printed,tự do báo chí,tự do báo chí,tự do báo chí,tự do báo chí,tự do báo chí,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3109,printed,cấu và nhân sự vào các thời điểm: ngày 1 tháng 1; tháng 3; và ngày 3,cấu và nhân sự vào các thời điểm: ngày 1 tháng 1; tháng 3; và ngày 3,cấu và nhân sự vào các thời điểm: ngày 1 tháng 1; tháng 3; và ngày 3,cấu và nhân sự vào các thời điểm: ngày 1 tháng 1; tháng 3; và ngày 3,cấu và nhân sự vào các thời điểm: ngày 1 tháng 1; tháng 3; và ngày 3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3110,printed,do chưa có một công trình nghiên cứu nào thực sự đầy đủ,do chưa có một công trình nghiên cứu nào thực sự đầy đủ,do chưa có một công trình nghiên cứu nào thực sự đầy đủ,do chưa có một công trình nghiên cứu nào thực sự đầy đủ,do chưa có một công trình nghiên cứu nào thực sự đầy đủ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3111,printed,là phải tìm-diệt đối phương sâu trong các căn cứ của họ.,là phải tìm-diệt đối phương sâu trong các căn cứ của họ.,là phải tìm-diệt đối phương sâu trong các căn cứ của họ.,là phải tìm-diệt đối phương sâu trong các căn cứ của họ.,là phải tìm-diệt đối phương sâu trong các căn cứ của họ.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3112,printed,"Thời kỳ Pháp thuộc, cũng như nhiều đô thị khác của Việt Nam","Thời kỳ Pháp thuộc, cũng như nhiều đô thị khác của Việt Nam","Thời kỳ Pháp thuộc, cũng như nhiều đô thị khác của Việt Nam","Thời kỳ Pháp thuộc, cũng như nhiều đô thị khác của Việt Nam","Thời kỳ Pháp thuộc, cũng như nhiều đô thị khác của Việt Nam",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3113,printed,Thành phố Huế nằm ở dải đất ven biển miền Trung Việt Nam,Thành phố Huế nằm ở dải đất ven biển miền Trung Việt Nam,Thành phố Huế nằm ở dải đất ven biển miền Trung Việt Nam,Thành phố Huế nằm ở dải đất ven biển miền Trung Việt Nam,Thành phố Huế nằm ở dải đất ven biển miền Trung Việt Nam,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3114,printed,Thái Lan Nền quản lý hành chính lạc hậu,Thái Lan Nền quản lý hành chính lạc hậu,Thái Lan Nền quản lý hành chính lạc hậu,Thái Lan Nền quản lý hành chính lạc hậu,Thái Lan Nền quản lý hành chính lạc hậu,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3115,printed,dòng sản phẩm BĐS nhà ở dịch vụ hạng sang.,dòng sản phẩm BDS nhà ở dịch vụ hạng sang.,dòng sản phẩm BDS nhà ở dịch vụ hạng sang.,dòng sản phẩm BDS nhà ở dịch vụ hạng sang.,dòng sản phẩm BDS nhà ở dịch vụ hạng sang.,0.0238,0.0238,0.0238,0.0238,0.1000,0.1000,MINOR_ERROR
3116,printed,Quán phở Nam Định ở Hà Nội thường tương đối rộng rãi,Quán phở Nam Định ở Hà Nội thường tương đối rộng rãi,Quán phở Nam Định ở Hà Nội thường tương đối rộng rãi,Quán phở Nam Định ở Hà Nội thường tương đối rộng rãi,Quán phở Nam Định ở Hà Nội thường tương đối rộng rãi,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3117,printed,"Ở giữa có trục ""vũ trụ"" là khúc trầm hương dưới dạng khúc khuỷu","Ở giữa có trục ""Vũ trụ"" là khúc trầm hương dưới dạng khúc Khuỷn","Ở giữa có trục ""Vũ trụ"" là khúc trầm hương dưới dạng khúc Khuỷn","Ở giữa có trục ""Vũ trụ"" là khúc trầm hương dưới dạng khúc Khuỷn","Ở giữa có trục "" Vũ trụ "" là khúc trầm hương dưới dạng khúc Khuỷn",0.0476,0.0476,0.0476,0.0794,0.1429,0.3571,MINOR_ERROR
3118,printed,danh thì ít ai còn thèm màng đến nó nữa...,danh thì ít ai còn thèm màng đến nó nữa.....................................,danh thì ít ai còn thèm màng đến nó nữa...,danh thì ít ai còn thèm màng đến nó nữa...,danh thì ít ai còn thèm màng đến nó nữa...,0.8095,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3119,printed,Phố Hàng Đường Hà Nội nổi tiếng với hàng trăm loại ô mai,Phố Hàng Đường Hà Nội nổi tiếng với hàng trăm loại ô mai,Phố Hàng Đường Hà Nội nổi tiếng với hàng trăm loại ô mai,Phố Hàng Đường Hà Nội nổi tiếng với hàng trăm loại ô mai,Phố Hàng Đường Hà Nội nổi tiếng với hàng trăm loại ô mai,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3120,printed,các trại tù Côn Đảo đều được ghép thêm chữ Phú: Trại I thành Trại Phú,các trại tù Côn Đảo đều được ghép thêm chữ Phú: Trại I thành Trại Phú,các trại tù Côn Đảo đều được ghép thêm chữ Phú: Trại I thành Trại Phú,các trại tù Côn Đảo đều được ghép thêm chữ Phú: Trại I thành Trại Phú,các trại tù Côn Đảo đều được ghép thêm chữ Phú: Trại I thành Trại Phú,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3121,printed,Trịnh Kiểm và các con cháu của ông đã giành được chiến thắng trước nhà,Trịnh Kiểm và các con cháu của ông đã giành được chiến thắng trước nhà,Trịnh Kiểm và các con cháu của ông đã giành được chiến thắng trước nhà,Trịnh Kiểm và các con cháu của ông đã giành được chiến thắng trước nhà,Trịnh Kiểm và các con cháu của ông đã giành được chiến thắng trước nhà,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3122,printed,"Phở được dùng riêng như là một món ăn sáng, trưa hoặc tối.","Phở được dùng riêng như là một món ăn sáng, trưa hoặc tối.","Phở được dùng riêng như là một món ăn sáng, trưa hoặc tối.","Phở được dùng riêng như là một món ăn sáng, trưa hoặc tối.","Phở được dùng riêng như là một món ăn sáng, trưa hoặc tối.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3123,printed,Đến cuối năm 1972,Đến cuối năm 1972,Đến cuối năm 1972,Đến cuối năm 1972,Đến cuối năm 1972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3124,printed,Đối đầu với đương kim vô địch Singapore ở bán kết,Đối đầu với đương kim vô địch Singapore ở bán kết,Đối đầu với đương kim vô địch Singapore ở bán kết,Đối đầu với đương kim vô địch Singapore ở bán kết,Đối đầu với đương kim vô địch Singapore ở bán kết,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3125,printed,"Sau đó, các huyện, thị của hai tỉnh cũng lần lượt làm lễ kết nghĩa:","Sau đó, các huyện, thị của hai tỉnh cũng lần lượt làm lễ kết nghĩa:","Sau đó, các huyện, thị của hai tỉnh cũng lần lượt làm lễ kết nghĩa:","Sau đó, các huyện, thị của hai tỉnh cũng lần lượt làm lễ kết nghĩa:","Sau đó, các huyện, thị của hai tỉnh cũng lần lượt làm lễ kết nghĩa:",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3126,printed,"tiếp theo là đạo Tin Lành có 7.890 người, Phật giáo có 1.447 người.","tiếp theo là đạo Tin Lành có 7.890 người, Phật giáo có 1.4447 người.","tiếp theo là đạo Tin Lành có 7.890 người, Phật giáo có 1.4447 người.","tiếp theo là đạo Tin Lành có 7.890 người, Phật giáo có 1.4447 người.","tiếp theo là đạo Tin Lành có 7.890 người, Phật giáo có 1.4447 người.",0.0149,0.0149,0.0149,0.0149,0.0714,0.0714,MINOR_ERROR
3127,printed,Dữ liệu lớn và phân tích dữ liệu đóng vai trò quan trọng,Dữ liệu lớn và phân tích dữ liệu đóng vai trò quan trọng,Dữ liệu lớn và phân tích dữ liệu đóng vai trò quan trọng,Dữ liệu lớn và phân tích dữ liệu đóng vai trò quan trọng,Dữ liệu lớn và phân tích dữ liệu đóng vai trò quan trọng,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3128,printed,"hạng FIFA, khi đội lọt vào top 100 và duy trì được vị trí này xuyên","hạng FFA, khi đội lọt vào top 100 và duy trì được vị trí này xuyên","hạng FFA, khi đội lọt vào top 100 và duy trì được vị trí này xuyên","hạng FFA, khi đội lọt vào top 100 và duy trì được vị trí này xuyên","hạng FFA, khi đội lọt vào top 100 và duy trì được vị trí này xuyên",0.0149,0.0149,0.0149,0.0149,0.0625,0.0625,MINOR_ERROR
3129,printed,"trong vòng 2 năm trở lại đây, như: Starbucks, Koi Thé, El Gaucho,","trong vòng 2 năm trở lại đây, như: Starbucks, KOi Thé, EI Gaucho,","trong vòng 2 năm trở lại đây, như: Starbucks, KOi Thé, EI Gaucho,","trong vòng 2 năm trở lại đây, như: Starbucks, KOi Thé, EI Gaucho,","trong vòng 2 năm trở lại đây, như: Starbucks, KOi Thé, EI Gaucho,",0.0308,0.0308,0.0308,0.0308,0.1538,0.1538,MINOR_ERROR
3130,printed,tổng thu từ du lịch đạt hơn 30.971 tỷ đồng.,tổng thu từ du lịch đạt hơn 30.971 tỷ đồng.,tổng thu từ du lịch đạt hơn 30.971 tỷ đồng.,tổng thu từ du lịch đạt hơn 30.971 tỷ đồng.,tổng thu từ du lịch đạt hơn 30.971 tỷ đồng.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3131,printed,Nam và xây dựng nên nhiều cộng đồng Minh Hương Xã.,Nam và xây dựng nên nhiều cộng đồng Minh Hương Xã.,Nam và xây dựng nên nhiều cộng đồng Minh Hương Xã.,Nam và xây dựng nên nhiều cộng đồng Minh Hương Xã.,Nam và xây dựng nên nhiều cộng đồng Minh Hương Xã.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3132,printed,liên kết với nhau.,liên kết với nhau.,liên kết với nhau.,liên kết với nhau.,liên kết với nhau.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3133,printed,Ông còn lập luận xa hơn rằng Quốc hội đang tranh luận xem có thiết lập,Ông còn lập luận xa hơn rằng Quốc hội đang tranh luận xem có thiết lập,Ông còn lập luận xa hơn rằng Quốc hội đang tranh luận xem có thiết lập,Ông còn lập luận xa hơn rằng Quốc hội đang tranh luận xem có thiết lập,Ông còn lập luận xa hơn rằng Quốc hội đang tranh luận xem có thiết lập,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3134,printed,Ví dụ như các dịch vụ gắn với du lịch,Ví dụ như các dịch vụ gắn với du lịch.,Ví dụ như các dịch vụ gắn với du lịch.,Ví dụ như các dịch vụ gắn với du lịch.,Ví dụ như các dịch vụ gắn với du lịch.,0.0270,0.0270,0.0270,0.0270,0.1000,0.1000,MINOR_ERROR
3135,printed,"vitamin chít chít"" - phân chuột...","vitamin chít chút"" - phân chuột..","vitamin chít chút"" - phân chuột..","vitamin chít chút"" - phân chuột..","vitamin chít chút "" - phân chuột..",0.0588,0.0588,0.0588,0.0882,0.3333,0.5000,MINOR_ERROR
3136,printed,Nhà hát Cải lương Trung ương nằm tại quận Hai Bà Trưng.,Nhà hát Cải lương Trung ương nằm tại quận Hai Bà Trưng.,Nhà hát Cải lương Trung ương nằm tại quận Hai Bà Trưng.,Nhà hát Cải lương Trung ương nằm tại quận Hai Bà Trưng,Nhà hát Cải lương Trung ương nằm tại quận Hai Bà Trưng,0.0000,0.0000,0.0182,0.0182,0.0833,0.0833,MINOR_ERROR
3137,printed,Đại học Quốc gia Hà Nội đã sử dụng tên giao dịch tiếng Anh là Vietnam,Đại học Quốc gia Hà Nội đã sử dụng tên giao dịch tiếng Anh là Vietnam,Đại học Quốc gia Hà Nội đã sử dụng tên giao dịch tiếng Anh là Vietnam,Đại học Quốc gia Hà Nội đã sử dụng tên giao dịch tiếng Anh là Vietnam,Đại học Quốc gia Hà Nội đã sử dụng tên giao dịch tiếng Anh là Vietnam,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3138,printed,"Iosif Stalin bị xem là ""những nhân vật Ác"", còn Nelson Mandela,","Iosif Stalin bị xem là ""những nhân vật Ác"", Còn Nelson Mandela,","Iosif Stalin bị xem là ""những nhân vật Ác"", Còn Nelson Mandela,","Iosif Stalin bị xem là ""những nhân vật Ác"", Còn Nelson Mandela,","Iosif Stalin bị xem là "" những nhân vật Ác "", Còn Nelson Mandela,",0.0159,0.0159,0.0159,0.0476,0.0833,0.4167,MINOR_ERROR
3139,printed,Đồng bằng sông Cửu Long có tốc độ tăng trưởng kinh tế cao hơn cả nước,Đồng bằng sông Cửu Long có tốc độ tăng trưởng kinh tế cao hơn cả nước,Đồng bằng sông Cửu Long có tốc độ tăng trưởng kinh tế cao hơn cả nước,Đồng bằng sông Cửu Long có tốc độ tăng trưởng kinh tế cao hơn cả nước,Đồng bằng sông Cửu Long có tốc độ tăng trưởng kinh tế cao hơn cả nước,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3140,printed,kinh tế trừ vị trí địa lý và một số điều kiện tự nhiên thuận lợi.,kinh tế trừ vị trí địa lý và một số điều kiện tự nhiên thuận lợi.,kinh tế trừ vị trí địa lý và một số điều kiện tự nhiên thuận lợi.,kinh tế trừ vị trí địa lý và một số điều kiện tự nhiên thuận lợi.,kinh tế trừ vị trí địa lý và một số điều kiện tự nhiên thuận lợi.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3141,printed,phải thấy mặt trời và Phụ khúc da vàng.,phải thấy mặt trời và Phụ khúc da vàng.,phải thấy mặt trời và Phụ khúc da vàng.,phải thấy mặt trời và Phụ khúc da vàng.,phải thấy mặt trời và Phụ khúc da vàng.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3142,printed,Đổi tên ấp Cây Thông Ngoài thuộc xã Cửa Dương thành khu phố Cây Thông,Đổi tên ấp Cây Thông Ngoài thuộc xã Cửa Dương thành khu phố Cây Thông,Đổi tên ấp Cây Thông Ngoài thuộc xã Cửa Dương thành khu phố Cây Thông,Đổi tên ấp Cây Thông Ngoài thuộc xã Cửa Dương thành khu phố Cây Thông,Đổi tên ấp Cây @@ Thông Ngoài thuộc xã Cửa Dương thành khu phố Cây Thông,0.0000,0.0000,0.0000,0.0435,0.0000,0.0667,PERFECT
3143,printed,"Hà Nam (10,1%/năm)","Hà Nam (10,1%/năm)","Hà Nam (10,1%/năm)","Hà Nam (10,1%/năm)","Hà Nam (10,1%/năm)",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3144,printed,Theo đề nghị của Bộ trưởng Bộ Tài chính,Theo đề nghị của Bộ trưởng Bộ Tài chính,Theo đề nghị của Bộ trưởng Bộ Tài chính,Theo đề nghị của Bộ trưởng Bộ Tài chính,Theo đề nghị của Bộ trưởng Bộ Tài chính,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3145,printed,những người quốc gia chống Pháp,những người quốc gia chống Pháp,những người quốc gia chống Pháp,những người quốc gia chống Pháp,những người quốc gia chống Pháp,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3146,printed,thành phố hiện nay tràn ngập những ngôi nhà ống trên các con phố lắt,thành phố hiện nay tràn ngập những ngôi nhà ống trên các con phố lắt,thành phố hiện nay tràn ngập những ngôi nhà ống trên các con phố lắt,thành phố hiện nay tràn ngập những ngôi nhà ống trên các con phố lắt,thành phố hiện nay tràn ngập những ngôi nhà ống trên các con phố lắt,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3147,printed,Thủ tướng Chính phủ ban hành,Thủ tướng Chính phủ ban hành,Thủ tướng Chính phủ ban hành,Thủ tướng Chính phủ ban hành,Thủ tướng Chính phủ ban hành,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3148,printed,"Đặc trưng sợi bún trơn hơn sợi phở, và độ dai giống như sợi mì.","Đặc trưng sợi bún trơn hơn sợi phở, và độ dai giống như sợi mì.","Đặc trưng sợi bún trơn hơn sợi phở, và độ dai giống như sợi mì.","Đặc trưng sợi bún trơn hơn sợi phở, và độ dai giống như sợi mì.","Đặc trưng sợi bún trơn hơn sợi phở, có độ dai giống như sợi mì.",0.0000,0.0000,0.0000,0.0317,0.0000,0.0667,PERFECT
3149,printed,nghĩa:Rời bến Ôn Châu ở Chiết Giang...,nghĩa: Rời bến Ôn Châu ở Chiết Giang...........,nghĩa: Rời bến Ôn Châu ở Chiết Giang...,nghĩa: Rời bến Ôn Châu ở Chiết Giang...,nghĩa: Rời bến Ôn Châu ở Chiết Giang...,0.2368,0.0263,0.0263,0.0263,0.2857,0.2857,HALLUCINATION_LOOP
3150,printed,Ngô Đình Diệm:,Ngô Đình Diệm:,Ngô Đình Diệm:,Ngô Đình Diệm:,Ngô Đình Diệm:,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3151,printed,tùy cơ ứng biến.,tùy cơ ứng biến.,tùy cơ ứng biến.,tùy cơ ứng biến.,tùy cơ ứng biến.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3152,printed,Mỹ đã áp dụng hầu hết các vũ khí tân tiến nhất thời đó (chỉ trừ vũ khí,Mỹ đã áp dụng hầu hết các vũ khí tân tiến nhất thời đó (chỉ trà vũ khí,Mỹ đã áp dụng hầu hết các vũ khí tân tiến nhất thời đó (chỉ trà vũ khí,Mỹ đã áp dụng hầu hết các vũ khí tân tiến nhất thời đó (chỉ trà vũ khí,Mỹ đã áp dụng hầu hết các vũ khí tân tiến nhất thời đó (chỉ trà vũ khí,0.0143,0.0143,0.0143,0.0143,0.0556,0.0556,MINOR_ERROR
3153,printed,từ việc sử dụng các vi sinh vật tự nhiên (ví dụ như trong bột chua,từ việc sử dụng các vi sinh vật tự nhiên (ví dụ như trong bột chua,từ việc sử dụng các vi sinh vật tự nhiên (ví dụ như trong bột chua,từ việc sử dụng các vi sinh vật tự nhiên (ví dụ như trong bột chua,từ việc sử dụng các vi sinh vật tự nhiên (ví dụ như trong bột chua,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3154,printed,chưa có lời phát biểu rõ ràng và chính thức về triết lí giáo dục của,chưa có lời phát biểu rõ ràng và chính thức về triết lí giáo dục của,chưa có lời phát biểu rõ ràng và chính thức về triết lí giáo dục của,chưa có lời phát biểu rõ ràng và chính thức về triết lí giáo dục của,chưa có lời phát biểu rõ ràng và chính thức về triết lí giáo dục của,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3155,printed,"Sau khi tốt nghiệp, các học viên cao học được cấp bằng thạc sĩ.","Sau khi tốt nghiệp, các học viên cao học được cấp bằng thạc sĩ.","Sau khi tốt nghiệp, các học viên cao học được cấp bằng thạc sĩ.","Sau khi tốt nghiệp, các học viên cao học được cấp bằng thạc sĩ.","Sau khi tốt nghiệp, các học viên cao học được cấp bằng thạc sĩ.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3156,printed,sông Yên và sông Lạch Bạng.,sông Yên và sông Lạch Bạng.,sông Yên và sông Lạch Bạng.,sông Yên và sông Lạch Bạng.,sông Yên và sông Lạch Bạng.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3157,printed,xương răng động vật cùng nhiều đồ trang sức tuỳ táng có niên đại thuộc,xương răng động vật cùng nhiều đồ trang sức tuỳ táng có niên đại thuộc,xương răng động vật cùng nhiều đồ trang sức tuỳ táng có niên đại thuộc,xương răng động vật cùng nhiều đồ trang sức tuỳ táng có niên đại thuộc,xương răng động vật cùng nhiều đồ trang sức tuỳ táng có niên đại thuộc,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3158,printed,"Ngân hàng Nhà nước đang quản lý tương đương 20,7 tỷ dollar dự trữ","Ngân hàng Nhà nước đang quản lý tương đương 20,7 tỷ dollar dự trữ","Ngân hàng Nhà nước đang quản lý tương đương 20,7 tỷ dollar dự trữ","Ngân hàng Nhà nước đang quản lý tương đương 20,7 tỷ dollar dự trữ","Ngân hàng Nhà nước đang quản lý tương đương 20,7 tỷ dollar dự trữ",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3159,printed,thành phố Cần Thơ là 40 hải lý.,thành phố Cần Thơ là 40 hải lý.,thành phố Cần Thơ là 40 hải lý.,thành phố Cần Thơ là 40 hải lý.,thành phố Cần Thơ là 40 hải lý.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3160,printed,Long đang trụi dần đi mà gần đây các nhà môi trường Việt Nam mới phát,Long đang trụi dần đi mà gần đây các nhà môi trường Việt Nam mới phát,Long đang trụi dần đi mà gần đây các nhà môi trường Việt Nam mới phát,Long đang trụi dần đi mà gần đây các nhà môi trường Việt Nam mới phát,Long đang trụi dần đi mà gần đây các nhà môi trường Việt Nam mới phát,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3161,printed,ba vạch ngang cách điệu hình trang sách mở,ba vạch ngang cách điệu hình trang sách mở,ba vạch ngang cách điệu hình trang sách mở,ba vạch ngang cách điệu hình trang sách mở,ba vạch ngang cách điệu hình trang sách.,0.0000,0.0000,0.0000,0.0714,0.0000,0.2222,PERFECT
3162,printed,WWW đã trở thành dịch vụ phổ biến thứ 2 sau dịch vụ FTP.,W WW đã trở thành dịch vụ phổ biến thứ 2 sau dịch vụ FTP.,W WW đã trở thành dịch vụ phổ biến thứ 2 sau dịch vụ FTP.,W WW đã trở thành dịch vụ phổ biến thứ 2 sau dịch vụ FTP.,W WW đã trở thành dịch vụ phổ biến thứ 2 sau dịch vụ FTP.,0.0179,0.0179,0.0179,0.0179,0.1429,0.1429,MINOR_ERROR
3163,printed,công chiếu năm 2012,công chiếu năm 2012,công chiếu năm 2012,công chiếu năm 2012,công chiếu năm 2012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3164,printed,Sửa đổi chủ nghĩa Marx-Lenin làm nền tảng tư tưởng,Sửa đổi chủ nghĩa Marx-Lenin làm nền tảng tư tưởng,Sửa đổi chủ nghĩa Marx-Lenin làm nền tảng tư tưởng,Sửa đổi chủ nghĩa Marx-Lenin làm nền tảng tư tưởng,Sửa đổi chủ nghĩa Marx-Lenin làm nền tảng tư tưởng,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
3165,printed,Hơn nữa nó lại rất năng sản.,Hơn nữa nó lại rất năng sản.,Hơn nữa nó lại rất năng sản.,Hơn nữa nó lại rất năng sản.,Hơn nữa nó lại rất năng sản.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
