idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
126,handwritten,"sống! Cũng may mà anh Đại đã thắng kiện, đó chắc là một niềm an ủi và","cong thàng may may một thàng trên , đó chế / hà triện cong của và và và và và và và và và và và thu trang các thi thi thi thi thi","cong thàng may may một thàng trên , đó chế / hà triện cong của và và thu trang các thi thi",0.855072463768116,1.1764705882352942,SUBSTITUTION,144.94789299988042
127,handwritten,"là một khẳng định để anh và các đồng nghiệp, người thân tin rằng các",bị không đường đị trí đười nghiệp người tham lin trịng số,bị không đường đị trí đười nghiệp người tham lin trịng số,0.4852941176470588,0.9333333333333333,SUBSTITUTION,77.85692600009497
128,handwritten,anh không đơn độc trong việc theo đuổi niềm tin về lẽ phải của mình.,"anh khong don, Tai dang vai the phon tuần tim và là giải mà màn.","anh khong don, Tai dang vai the phon tuần tim và là giải mà màn.",0.47058823529411764,0.9333333333333333,SUBSTITUTION,82.11974899995766
129,handwritten,"Lại nữa, khi thanh tra đã xác định sai phạm sao không xử lý mà để "" ngâm """,Lua màu phi thanh tan đã xai hình rai phám hai không sử kỳ trì để ngom,Lua màu phi thanh tan đã xai hình rai phám hai không sử kỳ trì để ngom,0.3783783783783784,0.7894736842105263,SUBSTITUTION,93.76204199998028
130,handwritten,lâu ngày đến vậy? Tôi không phải là người trong lĩnh vực chuyên môn nhưng,Là nguy đải cày ở rà không phái thi người trong biết trong chuyên màng những,Là nguy đải cày ở rà không phái thi người trong biết trong chuyên màng những,0.3972602739726027,0.8,SUBSTITUTION,90.32838199982507
131,handwritten,có thể hình dung công trình đường liên cảng A5 chắc là nhằm phục vụ hoạt động của,có thí thình dung công hình năm làm lúng A 5 châu nhân phục con hoan động các.,có thí thình dung công hình năm làm lúng A 5 châu nhân phục con hoan động các.,0.37037037037037035,0.7222222222222222,SUBSTITUTION,108.10521199982759
132,handwritten,các nhà đầu tư trong Khu chế xuất Tân Thuận. Vậy thì khi không khắc phục ngay,vai nhà dân là tay kha đi cán tâm Thuân. Vậy thì không khi phu ngy,vai nhà dân là tay kha đi cán tâm Thuân. Vậy thì không khi phu ngy,0.42857142857142855,0.7647058823529411,SUBSTITUTION,82.13767300003383
133,handwritten,"mà còn để con đường xuống cấp thê thảm, có phải là góp thêm phần",mà cro đề co thoàng chống cáp thì tham c phath gọp thm phân,mà cro đề co thoàng chống cáp thì tham c phath gọp thm phân,0.359375,0.9333333333333333,SUBSTITUTION,73.46402799976204
134,handwritten,"làm xấu đi môi trường đầu tư của thành phố hay không, và cũng",lon xei di viên trong tiên trí mà thanh phố thay không ) con các,lon xei di viên trong tiên trí mà thanh phố thay không ) con các,0.4918032786885246,1.0,SUBSTITUTION,80.7666160003464
135,handwritten,đồng nghĩa với việc mất đi bao nhiêu cơ hội làm việc và cải thiện cuộc sống,hày nghười về vue mái đi hạo nhiềm có hội hoàn viên và cả khám mà trang,hày nghười về vue mái đi hạo nhiềm có hội hoàn viên và cả khám mà trang,0.48,0.8235294117647058,SUBSTITUTION,87.3701059999803
136,handwritten,của người lao động - đồng bào - hay không?,can người lai dàng - doy bà - hay không.,can người lai dàng - doy bà - hay không.,0.2619047619047619,0.6,MINOR_ERROR,57.25648099996761
137,handwritten,"Chúng ta "" hoan nghênh và biểu dương những việc làm tốt của công nhân",Chuay 12 4 họm nghành và huên khong nhây vài là thài cho công nha,Chuay 12 4 họm nghành và huên khong nhây vài là thài cho công nha,0.4492753623188406,0.8666666666666667,SUBSTITUTION,88.38605499977348
138,handwritten,"xây dựng trong việc thông tin, phản ánh sai phạm của công trình đường",xây dưng dưng việt thong chong phám cách trai phom can công trành đường,xây dưng dưng việt thong chong phám cách trai phom can công trành đường,0.2898550724637681,0.7857142857142857,MINOR_ERROR,93.58512200014957
139,handwritten,"liên cảng A5 "", nhưng chắc là không có hình thức hoan nghênh và biểu",hà củy AS ?) phông thài là không co hành Nhiện và hoàn,hà củy AS ?) phông thài là không co hành Nhiện và hoàn,0.5147058823529411,0.8,SUBSTITUTION,75.25669799997559
140,handwritten,dương nào thiết thực hơn đối với anh Đại và những đồng nghiệp là xử lý ngay,hoàng thiến phác hom các anh Đa va như xy duy tpháp ki sai ly ngay,hoàng thiến phác hom các anh Đa va như xy duy tpháp ki sai ly ngay,0.5333333333333333,0.9411764705882353,SUBSTITUTION,87.82063599983303
141,handwritten,những sai phạm (đã rõ mười mươi) và có biện pháp hữu hiệu khắc phục,Những rai phom ( là số man trướn) và có biện phạp hiểu biên khái tphc,Những rai phom ( là số man trướn) và có biện phạp hiểu biên khái tphc,0.373134328358209,0.8666666666666667,SUBSTITUTION,85.89754600006927
142,handwritten,những sai phạm đó. Có như vậy niềm tin vào lẽ phải mới được khôi phục,những Nai làm thế có như vày noàn lạm và là phá trái đó khác pha,những Nai làm thế có như vày noàn lạm và là phá trái đó khác pha,0.42028985507246375,0.875,SUBSTITUTION,79.75009600022531
143,handwritten,và người dân sẽ không còn phải đặt cược cho niềm tin của mình.,"và người dài số không còn phải thị nước chi còng lận m. "" mường","và người dài số không còn phải thị nước chi còng lận m. "" mường",0.3709677419354839,0.7142857142857143,SUBSTITUTION,84.45025200035161
144,handwritten,Phải là một câu chuyện đàng hoàng! Nhóm công nhân dũng cảm ấy gồm,"Phải là này làn Chuyện, hàng hoàng là hàm công nhâm dung con "" gi gia","Phải là này làn Chuyện, hàng hoàng là hàm công nhâm dung con "" gi gia",0.36923076923076925,0.9285714285714286,SUBSTITUTION,86.61159100029181
145,handwritten,20 người vậy mà hầu như nay đã lang bạt hết. Chỉ còn anh Đại và bốn,20 người Vày mi hàn thá sang đã lạng lại thiệ (thủ là mình Đen và bản,20 người Vày mi hàn thá sang đã lạng lại thiệ (thủ là mình Đen và bản,0.417910447761194,0.7647058823529411,SUBSTITUTION,84.32442499997705
146,handwritten,"người khác. Thân phận, cuộc sống của họ là bi đát, và điều mỉa mai cũng","nguy then phính thàn phát, bải ging trải họ ki thị, giả chiến thiểm moi cay","nguy then phính thàn phát, bải ging trải họ ki thị, giả chiến thiểm moi cay",0.676056338028169,1.0,SUBSTITUTION,93.58869300012884
147,handwritten,"như làm chạnh lòng tôi là có phải họ đã xả thân vì đại nghĩa để rồi gia đình,",phụ là chanh bay là hi ghách thi thì sản thái và đó ra qua thái,phụ là chanh bay là hi ghách thi thì sản thái và đó ra qua thái,0.6103896103896104,0.9473684210526315,SUBSTITUTION,82.0210169999882
148,handwritten,"vợ con ly tán, thất nghiệp, lâm vào cảnh đời tan nát như thế sao! Vì sao họ","và umbi bản phải nghược, làm và cách được khi tra Và tra h.","và umbi bản phải nghược, làm và cách được khi tra Và tra h.",0.5733333333333334,1.0,SUBSTITUTION,84.3230900004528
149,handwritten,"đã làm điều đó? Ba năm trôi qua, chắc hẳn đã hàng trăm, ngàn lần","kể lạn điểm Một Ba năm trên qua, chác hàn độ hàng tàm y ngày là","kể lạn điểm Một Ba năm trên qua, chác hàn độ hàng tàm y ngày là",0.328125,0.8,SUBSTITUTION,82.82386600012615
150,handwritten,"câu hỏi đó tự đến với họ hoặc đến từ người thân, bạn bè đi kèm sự chua",cân bai do tái đân triển thi thi trong ban được ban be 2 then sự cho,cân bai do tái đân triển thi thi trong ban được ban be 2 then sự cho,0.5857142857142857,0.9444444444444444,SUBSTITUTION,88.98084700012987
151,handwritten,"Và hôm nay, chúng ta cũng cần hỏi câu hỏi này với chính mình.",và hàm ngy 1 chung frương còn lại cản hiển ng Viên chính mu trinh,và hàm ngy 1 chung frương còn lại cản hiển ng Viên chính mu trinh,0.5081967213114754,1.0,SUBSTITUTION,83.77968300010252
152,handwritten,KHÁI QUÁT VỀ BIỂN ĐẢO VIỆT NAM,KHÁI QUẤT VỀ BIỂN ĐÁO VIỆT NAM,KHÁI QUẤT VỀ BIỂN ĐÁO VIỆT NAM,0.06666666666666667,0.2857142857142857,MINOR_ERROR,47.981109000375
153,handwritten,Nước ta giáp với biển Đông ở hai phía Đông và Nam. Vùng biển Việt Nam,Nước ta giấp với biển tông ở hai phúc đồng và Nam Vùng biểu Việt Nam,Nước ta giấp với biển tông ở hai phúc đồng và Nam Vùng biểu Việt Nam,0.11594202898550725,0.375,MINOR_ERROR,87.09476200010613
154,handwritten,"Bờ biển dài 3.260 km, từ Quảng Ninh đến Kiên Giang. Như vậy cứ 100 km2","Bộ biển dài 8 180 hn, từ Quảng Ninh đến Kiêu Giang Nhà vày đã polli","Bộ biển dài 8 180 hn, từ Quảng Ninh đến Kiêu Giang Nhà vày đã polli",0.2857142857142857,0.6875,MINOR_ERROR,94.30836299998191
155,handwritten,thì có 1 km bờ biển (trung bình của thế giới là 600 km2 đất liền / 1 km bờ biển).,thủ có quan bì biển (trung hình của thế giải là 00 khi - tất biển) the biển),thủ có quan bì biển (trung hình của thế giải là 00 khi - tất biển) the biển),0.32098765432098764,0.7142857142857143,SUBSTITUTION,91.65499699975044
156,handwritten,"Biển có vùng nội thủy, lãnh hải, vùng đặc quyền kinh tế và thềm lục địa với","biển có vùng một thủy, tánh thái, vùng thế quyền hình tố và thàm lacatia với","biển có vùng một thủy, tánh thái, vùng thế quyền hình tố và thàm lacatia với",0.24,0.5882352941176471,MINOR_ERROR,94.15163199992094
157,handwritten,diện tích trên 1 triệu km2 (gấp 3 diện tích đất liền : 1 triệu km2 /,diện thính trên 1 triệu dưới lgặp ở động tính đất liên thiểu haty,diện thính trên 1 triệu dưới lgặp ở động tính đất liên thiểu haty,0.38235294117647056,0.7058823529411765,SUBSTITUTION,79.60764700010259
158,handwritten,"Trong đó có 2 quần đảo Hoàng Sa, Trường Sa và 2.577 đảo lớn, nhỏ,","Trong đó có 2 quần Là Hàng Sa, Trường Sa và 2.577 thá bến, nhỏ","Trong đó có 2 quần Là Hàng Sa, Trường Sa và 2.577 thá bến, nhỏ",0.15384615384615385,0.3333333333333333,MINOR_ERROR,78.24860099981379
159,handwritten,"gần và xa bờ, hợp thành phòng tuyến bảo vệ, kiểm soát và làm chủ","gần và xa bà, hập thành phòng tuyển bảo s, kiểm các và làm chủ","gần và xa bà, hập thành phòng tuyển bảo s, kiểm các và làm chủ",0.125,0.3333333333333333,MINOR_ERROR,77.16767300007632
160,handwritten,"Có vị trí chiến lược quan trọng : nối liền Thái Bình Dương với Ấn Độ Dương,","Có vì trí chiến là ban trong nất liên Thá Bình Dường với An-Đô Dương,","Có vì trí chiến là ban trong nất liên Thá Bình Dường với An-Đô Dương,",0.22666666666666666,0.6470588235294118,MINOR_ERROR,84.13219600015509
161,handwritten,"châu Á với châu Âu, châu Úc với Trung Đông. Giao lưu quốc tế thuận","châu Á với chào An, chủa Vo với Tray Đông Giao tàu quốc tế thuân","châu Á với chào An, chủa Vo với Tray Đông Giao tàu quốc tế thuân",0.22727272727272727,0.5333333333333333,MINOR_ERROR,84.66367999972135
162,handwritten,Có khí hậu biển là vùng nhiệt đới tạo điều kiện cho sinh vật biển phát,Có khi hào biển là vùng nhiề đã tạo tiểu hiển cho sinh vàt hiểm phat,Có khi hào biển là vùng nhiề đã tạo tiểu hiển cho sinh vàt hiểm phat,0.21428571428571427,0.5625,MINOR_ERROR,85.97041500024716
163,handwritten,"Có tài nguyên sinh vật và khoáng sản phong phú, đa dạng, quý hiếm.","Chi nguyên sinh vất và khung cản phong phú, đa dong gia himm","Chi nguyên sinh vất và khung cản phong phú, đa dong gia himm",0.22727272727272727,0.5714285714285714,MINOR_ERROR,78.722715999902
164,handwritten,"Vùng biển và hải đảo nước ta có vị trí chiến lược hết sức to lớn, có ảnh hưởng","Vùng biểm và hải đáo nước ta có vị trí chiến lược hất các tr lin, có anh hướng","Vùng biểm và hải đáo nước ta có vị trí chiến lược hất các tr lin, có anh hướng",0.11538461538461539,0.42105263157894735,MINOR_ERROR,97.74334500025361
165,handwritten,trực tiếp đến sự nghiệp bảo vệ nền độc lập dân tộc và xây dựng chủ nghĩa,trịc tiếp điển và nghiệp bản và nơi đội lập dân tho và ngy dưng chỉ nghia,trịc tiếp điển và nghiệp bản và nơi đội lập dân tho và ngy dưng chỉ nghia,0.2361111111111111,0.7058823529411765,MINOR_ERROR,100.95412199962084
166,handwritten,"xã hội, có liên quan trực tiếp đến sự phồn vinh của đất nước, đến văn","và hội, có lên quan từ tiếp đến cơ phên vinh, của đết năm đến với","và hội, có lên quan từ tiếp đến cơ phên vinh, của đết năm đến với",0.2463768115942029,0.5625,MINOR_ERROR,81.16562300028818
167,handwritten,minh và hạnh phúc của nhân dân.,minh và hạch pháo của nhân lên.,minh và hạch pháo của nhân lên.,0.16129032258064516,0.42857142857142855,MINOR_ERROR,51.28167500015479
168,handwritten,BẢN CHẤT CỦA THÀNH CÔNG,BẦN CHẤT CỦA THÀNH CÔNG,BẦN CHẤT CỦA THÀNH CÔNG,0.043478260869565216,0.2,MINOR_ERROR,41.2382190002063
169,handwritten,Đã bao giờ bạn tự hỏi thành công là gì mà bao kẻ bỏ cả cuộc đời mình theo đuổi? Phải chăng,"để bao gi hoa từ hà thành công là ngom tri hau hà thì có câm đã ninh theo Lên "" phai chiếng","để bao gi hoa từ hà thành công là ngom tri hau hà thì có câm đã ninh theo Lên "" phai chiếng",0.43333333333333335,0.8181818181818182,SUBSTITUTION,109.88793199976499
170,handwritten,"đó là kết quả hoàn hảo trong công việc, sự chính xác đến từng chi tiết? Hay đó là cách nói","để là kết quả hoàn hà trong công việc, sự danh sa đấu trong chi tri canh nơi","để là kết quả hoàn hà trong công việc, sự danh sa đấu trong chi tri canh nơi",0.3333333333333333,0.5714285714285714,SUBSTITUTION,96.10007100036455
171,handwritten,"khác của từ thành đạt, nghĩa là có được một cuộc sống giàu sang, được mọi người nể phục?","khoc cản tổ thành được nghiên là có điều của rông quải trang, đên mộ ngàn rà phưa n","khoc cản tổ thành được nghiên là có điều của rông quải trang, đên mộ ngàn rà phưa n",0.4772727272727273,0.8421052631578947,SUBSTITUTION,101.3594189998912
172,handwritten,Vậy thì bạn hãy dành chút thời gian để lặng mình suy ngẫm.,Vận thì ban hàng chính chuế thì quan để hồng mình suy ngắm,Vận thì ban hàng chính chuế thì quan để hồng mình suy ngắm,0.3103448275862069,0.6923076923076923,SUBSTITUTION,75.54830099979881
173,handwritten,Cuộc sống sẽ chỉ cho bạn có những người thành đạt được thành công theo một cách giản dị đến bất,chu cũng có chủ cho ham có những người thành đạnh được thành công hai một canh gia thiện ti,chu cũng có chủ cho ham có những người thành đạnh được thành công hai một canh gia thiện ti,0.30526315789473685,0.5714285714285714,SUBSTITUTION,108.10833400000774
174,handwritten,"Thành công là khi bố và con trai có dũng khí bước vào bếp, nấu những món ăn mẹ thích nhân","Thành công là khu bồ còn con trong có những khí bước và bấp, nấu nhằng năm co mà Thích nhào","Thành công là khu bồ còn con trong có những khí bước và bấp, nấu nhằng năm co mà Thích nhào",0.25842696629213485,0.6190476190476191,MINOR_ERROR,116.1503499997707
175,handwritten,"ngày 8 - 3. Món canh có thể hơi mặn, món cá sốt đáng lẽ phải có màu đỏ sậm thì lại ngả sang","Triệp 1.5. Nhai canh có thế lài măm, mái có tất dung là phái có màu đã cầu đã hai người ngy","Triệp 1.5. Nhai canh có thế lài măm, mái có tất dung là phái có màu đã cầu đã hai người ngy",0.45054945054945056,0.8333333333333334,SUBSTITUTION,109.61310699985916
176,handwritten,"màu... đen cháy. Nhưng nhìn mâm cơm, mẹ vẫn cười. Bởi vì hai bố con không thể thành","năm đại nhưng Những nhà màu don, ma về của đó và hai ki co không nhà thành","năm đại nhưng Những nhà màu don, ma về của đó và hai ki co không nhà thành",0.43373493975903615,0.8333333333333334,SUBSTITUTION,93.9072779997332
177,handwritten,"công trên "" chiến trường "" bếp núc, nhưng lại thành công khi tặng mẹ "" đoá hồng "" của tình yêu.","công trên "" cham trong "" hập môi, nhưng lại thành công là thông các đầu bảng của thủ gia","công trên "" cham trong "" hập môi, nhưng lại thành công là thông các đầu bảng của thủ gia",0.3368421052631579,0.5909090909090909,SUBSTITUTION,101.85484300018288
178,handwritten,"Một món quà ý nghĩa hơn cả những món quà quý giá, hạnh phúc ấy long lanh in trong mắt",một mái giải th thiến biển có tháng con già một phá hạnh phiến cấy bay lanh cang người trong thường tháng tháng tháng tháng tháng,một mái giải th thiến biển có tháng con già một phá hạnh phiến cấy bay lanh cang người trong thường tháng tháng,0.7529411764705882,1.0,SUBSTITUTION,140.3105429999414
179,handwritten,"Thành công còn là hình ảnh một cậu bé bị dị tật ở chân, không bao giờ đi lại bình thường","Thành công cầu là hình mình một của là bị chí một ở nhân, không bao giả cho bại hình tháng","Thành công cầu là hình mình một của là bị chí một ở nhân, không bao giả cho bại hình tháng",0.25,0.5714285714285714,MINOR_ERROR,104.31131100040147
180,handwritten,"được. Từ nhỏ cậu đã nuôi ước mơ trở thành cầu thủ bóng đá. Sau bao nỗ lực khổ luyện, cậu","đại. Từ nhà cậu đã màn các mô trở thành của thủ long chỉ sau lam nó là khế luyện, của","đại. Từ nhà cậu đã màn các mô trở thành của thủ long chỉ sau lam nó là khế luyện, của",0.3068181818181818,0.6666666666666666,SUBSTITUTION,100.95565899973735
181,handwritten,"bé trở thành cầu thủ dự bị trong một đội bóng nhỏ, và chưa bao giờ được chính thức ra sân.",hà trở thành cầu thủ chỉ bị trong một đội bang nhà và chủa bao giả được chính nhước na sâu,hà trở thành cầu thủ chỉ bị trong một đội bang nhà và chủa bao giả được chính nhước na sâu,0.17777777777777778,0.42857142857142855,MINOR_ERROR,112.40410900018105
182,handwritten,"Nhưng đó không phải là thất bại. Trái lại, thành công đã nở hoa khi cậu bé năm xưa, với bao","nhưng đư không phái là thất bai Trai hự, thành công để nó hoa khi cầu ki năm của, với bao","nhưng đư không phái là thất bai Trai hự, thành công để nó hoa khi cầu ki năm của, với bao",0.17582417582417584,0.5238095238095238,MINOR_ERROR,109.14448399989851
183,handwritten,"nghị lực và quyết tâm, đã chiến thắng hoàn cảnh để theo đuổi ước mơ từ ngày thơ bé.","nghi là các quyết tâm, đã chiến thống hoàn cánh để theo đười các nó thì ngày thứ bả","nghi là các quyết tâm, đã chiến thống hoàn cánh để theo đười các nó thì ngày thứ bả",0.2289156626506024,0.5789473684210527,MINOR_ERROR,99.33195399980832
184,handwritten,"Thành công ấy, liệu có mấy người đạt được?",Thành công này hàu a mấy ngàn đạt được..,Thành công này hàu a mấy ngàn đạt được..,0.30952380952380953,0.5555555555555556,SUBSTITUTION,54.5023240001683
185,handwritten,"Sau mỗi mùa thi đại học, có bao "" sĩ tử "" buồn rầu khi biết mình trở thành "" sĩ tử "". Hai bảy điểm,","Sau nổi miên thu đại học, có bao có thể "" biển mành trở thanh tri thành thiến thiến thiến thiến thái bai bay điểm.","Sau nổi miên thu đại học, có bao có thể "" biển mành trở thanh tri thành thiến thiến thái bai bay điểm.",0.4444444444444444,0.7307692307692307,SUBSTITUTION,141.96135100019092
186,handwritten,cao thật đấy. Nhưng cao mà làm gì khi NV1 lấy tới hai bảy phẩy năm? Đó thật ra không phải,con thiệt đấy Nhưng cao mà hàn gi khi noi lấy tối hai bày phảy màu khi thát xa không phoải,con thiệt đấy Nhưng cao mà hàn gi khi noi lấy tối hai bày phảy màu khi thát xa không phoải,0.2696629213483146,0.6666666666666666,MINOR_ERROR,106.2281989998155
187,handwritten,"là thất bại, chỉ là khi thành công - bị - trì - hoãn mà thôi. Cuộc sống vẫn chào đón họ với",là thát bại chỉ là khi thành công bị - tà chủa công mẫu choa đen ho với,là thát bại chỉ là khi thành công bị - tà chủa công mẫu choa đen ho với,0.34065934065934067,0.6086956521739131,SUBSTITUTION,89.26766400009001
188,handwritten,"NV2, NV3. Quan trọng là họ đã nỗ lực hết sức để khẳng định mình. Đó là ý nghĩa vẹn nguyên","HAM , NVS Conn trong là ho đã số lưu liệt nào đã không thích mình đó kế y nghiê vao nguyên","HAM , NVS Conn trong là ho đã số lưu liệt nào đã không thích mình đó kế y nghiê vao nguyên",0.4044943820224719,0.9047619047619048,SUBSTITUTION,114.07913499988354
189,handwritten,"của các kỳ thi, và cũng là bản chất của thành công.","mài các kỳ thu, và cũng là hải chất của thunh công","mài các kỳ thu, và cũng là hải chất của thunh công",0.1568627450980392,0.4166666666666667,MINOR_ERROR,68.8548590001119
190,handwritten,"Số 10, đường Lý Văn Lâm, Phường 1, Thành Phố Cà Mau, Cà Mau","Sit, đường lý với lam, phường 1, Thành Mau , Cà Mau","Sit, đường lý với lam, phường 1, Thành Mau , Cà Mau",0.3220338983050847,0.6428571428571429,SUBSTITUTION,77.29283100024986
191,handwritten,"271 Huỳnh Ngọc Huệ, Phường Hoà Khê, Quận Thanh Khê, Đà Nẵng","144 Huynh Ngọc Huê, Phường Hóa Khê, Quân Thanh Năng","144 Huynh Ngọc Huê, Phường Hóa Khê, Quân Thanh Năng",0.288135593220339,0.6666666666666666,MINOR_ERROR,70.59820799986483
192,handwritten,"Số 35/70B, KP 9, Phường Hố Nai, Thành Phố Biên Hoà, Đồng Nai","35/2013, KP 3, PR. HÀ NGU THÀNH PHÁP THÀNH THÀNH THÀNH THÀNH THÀNH THÀNH THÀNH THÀNH THÀNH THÀNH THÀNH THÀNH THÀNH THÀNH THÀNH TH","35/2013, KP 3, PR. HÀ NGU THÀNH PHÁP THÀNH THÀNH TH",0.65,0.9230769230769231,SUBSTITUTION,152.69727700024305
193,handwritten,"Số 187, tổ 8, ấp Tân Hòa, Xã Tân Tiến, Huyện Bù Đốp, Bình Phước","Số 1977, thế tra thư thu được bi tiến bộ điệp , đi phường điệp , điệp , điếp , điếp , điếp , điếp , điếp , điếp , điếp , điếp , đ","Số 1977, thế tra thư thu được bi tiến bộ điệp , đi phường điệp , điệp , điếp , điếp , điếp , điếp , điếp , điếp , điếp , điếp , đ",1.6031746031746033,2.2666666666666666,INSERTION,145.97026299998106
194,handwritten,"Số 47, tổ 2D, khu 1, Phường Gia Cẩm, Thành phố Việt Trì, Phú Thọ","41, tổ 20, khu t, Phường Chà Nhiệt Thu Thành Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu Thu","41, tổ 20, khu t, Phường Chà Nhiệt Thu Thành Thu Thu",0.484375,0.8,SUBSTITUTION,160.21058900014395
195,handwritten,"Thôn Cầu Đen, Xã Thanh Xuân, Huyện Sóc Sơn, Hà Nội",Nhi Các Chi Thu Nhi Trung Hay Hay Hay Hay Hai Thuyên Trang Trinh Trinh Trinh Trinh Trinh Trinh Trinh Trinh Trinh Trinh Trinh Trin,Nhi Các Chi Thu Nhi Trung Hay Hay Hai Thuyên Trang Trinh Trinh Trin,0.96,1.2727272727272727,SUBSTITUTION,143.76330700042672
196,handwritten,"35 Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, TP Hồ Chí Minh","Nghi Sự thuynh Lược , phường 10, quan Thi Minh","Nghi Sự thuynh Lược , phường 10, quan Thi Minh",0.5245901639344263,0.8571428571428571,SUBSTITUTION,65.86466899989318
197,handwritten,"Số 33 Trần Cao Vân, Phường Ngọc Trạo, Thành phố Thanh Hoá, Thanh Hoá",Trang Trần Thu Nguyên Thi Thi Thành Thành thành thành thành thành thành thành thành thành thành thành thành thành thành thành thà,Trang Trần Thu Nguyên Thi Thi Thành Thành thành thành thà,0.6029411764705882,0.8571428571428571,SUBSTITUTION,158.22600199999215
198,handwritten,"Số 99 phố Yên Phúc, Phường Phúc La, Quận Hà Đông, Hà Nội","Số 99 Phố Yên Phúc, Phương Phúc Lây Quốc Ka Động, Hai Vội","Số 99 Phố Yên Phúc, Phương Phúc Lây Quốc Ka Động, Hai Vội",0.21428571428571427,0.6153846153846154,MINOR_ERROR,76.33105700006126
199,handwritten,"Số 12, ngõ 11, phố Thái Hà, Phường Trung Liệt, Quận Đống đa, Hà Nội","12, Ngô 1, Kh Tháng Trung Là Thu Trị Đư, Đư, Thị Nội The Thị Thị Thị The The The The The The The The The The The The The The The","12, Ngô 1, Kh Tháng Trung Là Thu Trị Đư, Đư, Thị Nội The Thị Thị The The",0.7761194029850746,1.2,SUBSTITUTION,145.23865499995736
200,handwritten,"Số 9 lô 5/6A Bạch Đằng, Phường Hạ Lý, Quận Hồng Bàng, Hải Phòng",Số 1 Xã 516A Bạch Đằng Thường Huận Hong Đang Hải Những,Số 1 Xã 516A Bạch Đằng Thường Huận Hong Đang Hải Những,0.30158730158730157,0.7857142857142857,SUBSTITUTION,98.48149799972816
201,handwritten,"6/2 Lầu Tân Khai, Phường 4, Quận 11, TP Hồ Chí Minh","612 Lâu Tân Khai, Phường 4, Quận 11, TPH Thu Nhi Trinh","612 Lâu Tân Khai, Phường 4, Quận 11, TPH Thu Nhi Trinh",0.19607843137254902,0.5,MINOR_ERROR,99.70225100005337
202,handwritten,"A5B2 Đường 30/4, P.Xuân Khánh, Quận Ninh Kiều, Cần Thơ","45 22 Giữu, 30/4.000 Kiến Tiến Tiến Thà Thà Thà Thà Niều Viên Thà Niều Viên Thà Niều Viên Thà Niều Viên Thà Niều Viên Thà Niều Vi","45 22 Giữu, 30/4.000 Kiến Tiến Tiến Thà Thà Niều Viên Thà Niều Viên Thà Niều Viên Thà Niều Viên Thà Niều Viên Thà Niều Vi",1.6666666666666667,2.6,INSERTION,209.34878199977902
203,handwritten,"61/14A Đường số 19, Phường 8, Quận Gò Vấp, TP Hồ Chí Minh","0011400300019,000,000100000000000","0011400300019,000,0001000",0.8947368421052632,1.0,SUBSTITUTION,64.79573300021002
204,handwritten,"49 Tự Phước, Thành phố Đà Lạt, Lâm Đồng","49 Tự Phước Thanh phó Đà lạt, kâm Đông","49 Tự Phước Thanh phó Đà lạt, kâm Đông",0.15384615384615385,0.6666666666666666,MINOR_ERROR,70.97793700040711
205,handwritten,"ấp 2, xã Tân Thanh, Xã Tân Thanh, Huyện Cái Bè, Tiền Giang","0001, 19 1 , Xô Tài Thi Thu Tiên Thuy Hà Người Thu Tiên Thu Tiên Thu Thu Tiên Thu Thu Thu Tiên Thu Thu Thu Thu Tiên Thu Thu Thu T","0001, 19 1 , Xô Tài Thi Thu Tiên Thuy Hà Người Thu Tiên Thu Tiên Thu Thu Tiên Thu Thu Tiên Thu Thu Tiên Thu Thu T",1.4137931034482758,2.1538461538461537,SUBSTITUTION,193.682446999901
206,handwritten,"205 Lê Lợi, Thành Phố Phan Thiết, Bình Thuận","005 Lê Lự , Thanh Phố Phơn Thuến, Bình Thuôn","005 Lê Lự , Thanh Phố Phơn Thuến, Bình Thuôn",0.18181818181818182,0.7777777777777778,MINOR_ERROR,80.75263499995344
207,handwritten,"B8 đường 672, khu phố 1, Phường Phước Long B, Quận 9, TP Hồ Chí Minh","BS TUY T72, NGUY THI THU THU THU THU THU THU THU THU THU THU THU THU THU THU THU NGHIỆN THU NGHIỆN THU NGHIỆN THU NGHIỆN THU NGHI","BS TUY T72, NGUY THI THU THU NGHIỆN THU NGHIỆN THU NGHIỆN THU NGHIỆN THU NGHI",0.8970588235294118,1.0,SUBSTITUTION,189.28738499971587
208,handwritten,"Số 14 Dãy B3 Khu tập thể sân bay, Xã Phú Minh, Huyện Sóc Sơn, Hà Nội",001010003000000000000000000,001010003000,0.9705882352941176,1.0,TRUNCATION,59.41806200007704
209,handwritten,"Số 121/3A khóm 3, Phường 9, Thành Phố Vĩnh Long, Vĩnh Long",03013/14300000000000000000000000000000,03013/143000,0.9482758620689655,1.0,TRUNCATION,69.86203699989346
210,handwritten,"Khóm Long An B, Phường Long Phú, Thị xã Tân Châu, An Giang",Khác làng một lương là thị xã thi tri tri trong chiến trang chiến trang chiến trang chiến trang chiến nhanh chiến nhanh chiến nha,Khác làng một lương là thị xã thi tri tri trong chiến trang chiến trang chiến trang chiến trang chiến nhanh chiến nhanh chiến nha,1.706896551724138,1.9230769230769231,INSERTION,197.93960500010144
