idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
471,handwritten,"Xóm cây đa, Huyện Thuỷ Nguyên, Hải Phòng","Xêm cây đã, Huyện Phú Nguyên, đổi Ra........................................ing man ngi trai tha n ngi n min n min n n n n n n n","Xêm cây đã, Huyện Phú Nguyên, đổi Ra...ing man ngi trai tha n ngi n min n min n n",1.275,2.125,INSERTION,867.162215999997
472,handwritten,"Tổ Luộc 1, Thị Trấn Vĩnh Lộc, Huyện Chiêm Hoá, Tuyên Quang","Học Quộc 1, Chị Trấn, Huyện Chiến Ateo, Tuyên Xuang","Học Quộc 1, Chị Trấn, Huyện Chiến Ateo, Tuyên Xuang",0.3620689655172414,0.75,SUBSTITUTION,323.58548399997744
473,handwritten,"514B Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, TP Hồ Chí Minh","SAU6 Hyll - Tế Phát, Phú Y Giữ, Thuân, Đàm ? , TP Hồ Chi Mũ","SAU6 Hyll - Tế Phát, Phú Y Giữ, Thuân, Đàm ? , TP Hồ Chi Mũ",0.4838709677419355,1.0,SUBSTITUTION,403.8017480002054
474,handwritten,"Đội 1, thôn Sáp Mai, Xã Võng La, Huyện Đông Anh, TP Hà Nội","Đội 1, Thôn Sáp Mai, Xã Vồng La, Huyện Đồng Anh, TP Thà Nội","Đội 1, Thôn Sáp Mai, Xã Vồng La, Huyện Đồng Anh, TP Thà Nội",0.08620689655172414,0.2857142857142857,MINOR_ERROR,379.6600780001427
475,handwritten,"Số 443/A, ấp Mỹ Thị B, Xã Mỹ An, Huyện Tháp Mười, Đồng Tháp","Số 443/A, Âyr Mỹ Thủ Bị Xe Mỹ An, Huyện Thuập Nhỏi, Đông Thay","Số 443/A, Âyr Mỹ Thủ Bị Xe Mỹ An, Huyện Thuập Nhỏi, Đông Thay",0.23728813559322035,0.5714285714285714,MINOR_ERROR,415.7150749997527
476,handwritten,"Số 13 Phạm Huy Thông, Thị Trấn Ân Thi, Huyện Ân Thi, Hưng Yên",Số 13 Phạm Huy Thọng Thì Trình Truyền Trung Hàng Yên,Số 13 Phạm Huy Thọng Thì Trình Truyền Trung Hàng Yên,0.3442622950819672,0.6428571428571429,SUBSTITUTION,348.13873600023726
477,handwritten,"Số 16D, khu phố Bình Hòa, Phường Lái Thiêu, TX Thuận An, Bình Dương","Số 160, khu phó Bình Hoa, Khương Lái Thiêu, TX Thuận An, Bình Dường","Số 160, khu phó Bình Hoa, Khương Lái Thiêu, TX Thuận An, Bình Dường",0.08955223880597014,0.35714285714285715,MINOR_ERROR,444.0603190000729
478,handwritten,"Thôn 4, Xã Châu Quế Thượng, Huyện Văn Yên, Yên Bái","Thôn 4, Xã Châu Quê Thiếng, Huyện Văm Yên, Yên Bái","Thôn 4, Xã Châu Quê Thiếng, Huyện Văm Yên, Yên Bái",0.08,0.2727272727272727,MINOR_ERROR,327.8766270000233
479,handwritten,"Thị trấn Tiên Kỳ, Huyện Tiên Phước, Quảng Nam","Thì Trấn Tiên Kỳ, Huyện Tiên Phước, Quảng Nam","Thì Trấn Tiên Kỳ, Huyện Tiên Phước, Quảng Nam",0.044444444444444446,0.2222222222222222,MINOR_ERROR,301.9019540001864
480,handwritten,"45C Huỳnh Thúc Kháng, Phường Mũi Né, Thành Phố Phan Thiết, Bình Thuận","4bC Xuỳnh Thuc Khong, Phường Mớn Nê, Thành Phố Phan Việt, Bình Bạ","4bC Xuỳnh Thuc Khong, Phường Mớn Nê, Thành Phố Phan Việt, Bình Bạ",0.21739130434782608,0.6153846153846154,MINOR_ERROR,424.4229269997959
481,handwritten,"Xã Nghĩa Sơn, Xã Nghĩa Sơn, Huyện Nghĩa Hưng, Nam Định","Xã Nghĩa Sản, Xã Nghĩa Sản, Thuyện Nghĩa Hưng, Nam Đình","Xã Nghĩa Sản, Xã Nghĩa Sản, Thuyện Nghĩa Hưng, Nam Đình",0.09259259259259259,0.36363636363636365,MINOR_ERROR,386.9559320000917
482,handwritten,"ấp Tân Lợi, Xã Tân Phú Trung, Huyện Châu Thành, Đồng Tháp","Tấp Tân Lợ, Xã Tàn Phú Trung, Huyện Chai Thành, Đồng Tháp","Tấp Tân Lợ, Xã Tàn Phú Trung, Huyện Chai Thành, Đồng Tháp",0.08771929824561403,0.3333333333333333,MINOR_ERROR,391.10423700003594
483,handwritten,"Xóm 12, Xã Kim Phú, Huyện Yên Sơn, Tuyên Quang","Xơm 12, Xã Kim Phú, Huyện Yên Sản, Tuyên Quang","Xơm 12, Xã Kim Phú, Huyện Yên Sản, Tuyên Quang",0.043478260869565216,0.2,MINOR_ERROR,301.2546170002679
484,handwritten,"Đường 868, Phường 3, Thị Xã Cai Lậy, Tiền Giang","Đường 868, Phương 3, Thị xã Cai Lậy, Tiên Giàng","Đường 868, Phương 3, Thị xã Cai Lậy, Tiên Giàng",0.0851063829787234,0.4,MINOR_ERROR,317.0671289999518
485,handwritten,"An Nhơn, Thị Xã An Nhơn, Bình Định","An Nhin, Thú Xã Anh Nhìn Bình Hhà","An Nhin, Thú Xã Anh Nhìn Bình Hhà",0.2647058823529412,0.625,MINOR_ERROR,212.4278910000612
486,handwritten,"121Bis Bà Huyện Thanh Quan, Phường 09, Quận 3, TP Hồ Chí Minh","121 Bis Ba Huyện Thanh Quan Phường 09, Quận 3, TPH6 Chỉ Minh","121 Bis Ba Huyện Thanh Quan Phường 09, Quận 3, TPH6 Chỉ Minh",0.09836065573770492,0.5384615384615384,MINOR_ERROR,398.3797109999614
487,handwritten,"18 Trịnh Hoài Đức, Phường 13, Quận 5, TP Hồ Chí Minh","18 Crịnh Hai Đức, Phường 13, Quận 5, TP Hề Chí Minh","18 Crịnh Hai Đức, Phường 13, Quận 5, TP Hề Chí Minh",0.07692307692307693,0.25,MINOR_ERROR,333.05830900008004
488,handwritten,"22 Duy Tân, Phường 8, Quận Tân Bình, TP Hồ Chí Minh","22 Võ Tâm, Phường 8 Quận Tân YnhaPHTCki/Phính","22 Võ Tâm, Phường 8 Quận Tân YnhaPHTCki/Phính",0.37254901960784315,0.6666666666666666,SUBSTITUTION,315.60173400021085
489,handwritten,"Xóm Cun, Xã Thu Phong, Huyện Cao Phong, Hòa Bình","Xóm Cun, Xã Thu Phong, Huyện Cao Phong, Hoa Bình","Xóm Cun, Xã Thu Phong, Huyện Cao Phong, Hoa Bình",0.020833333333333332,0.1,MINOR_ERROR,319.18646199983414
490,handwritten,"1233 Phạm Thế Hiển, Phường 5, Quận 8, TP Hồ Chí Minh","1233 Pham Thế Hiện, Phuận S,Quối 3 TP Hà Chữ OMml","1233 Pham Thế Hiện, Phuận S,Quối 3 TP Hà Chữ OMml",0.3269230769230769,0.75,SUBSTITUTION,324.54402400026083
491,handwritten,"Số 27, ngõ 142, tổ 10, Phường Việt Hưng, Quận Long Biên, Hà Nội","Số 27, Ngô 161, Tô 10, Phường Việt Hủng 1 Quản Long Biên, Hà Nội","Số 27, Ngô 161, Tô 10, Phường Việt Hủng 1 Quản Long Biên, Hà Nội",0.15873015873015872,0.42857142857142855,MINOR_ERROR,497.79035500023383
492,handwritten,"Thôn Lâm Tiên, xã Nguyên Khê, Xã Nguyên Khê, Huyện Đông Anh, Hà Nội","Nam Lâm Liên, Xã Nguyên Khê, Xã Nguyên Khê, Huyền Đây NH, Hà Na","Nam Lâm Liên, Xã Nguyên Khê, Xã Nguyên Khê, Huyền Đây NH, Hà Na",0.22388059701492538,0.5,MINOR_ERROR,550.5028580000726
493,handwritten,"369F/20 An Dương Vương, Phường 10, Quận 6, TP Hồ Chí Minh","36IF/20 An Điệng Này, Phường 10, Quàn 6, P Hẽ Oai Ninh","36IF/20 An Điệng Này, Phường 10, Quàn 6, P Hẽ Oai Ninh",0.2807017543859649,0.6666666666666666,MINOR_ERROR,484.55330100023275
494,handwritten,"Số 25, ấp Chợ, Xã Suối Nho, Huyện Định Quán, Đồng Nai","Sở 15, cũng Chủ, , Xư Suoi Nho, Huyện Inh Quân, Đồng Với","Sở 15, cũng Chủ, , Xư Suoi Nho, Huyện Inh Quân, Đồng Với",0.3018867924528302,0.8333333333333334,SUBSTITUTION,535.661046000314
495,handwritten,"Tổ 15, ấp 4, Xã Suối Ngô, Huyện Tân Châu, Tây Ninh","Eổ 15, Áp 1, Xã Suất Ngô, Huyện Tân Châu, Tày N.nh","Eổ 15, Áp 1, Xã Suất Ngô, Huyện Tân Châu, Tày N.nh",0.14,0.5,MINOR_ERROR,482.20206799987864
496,handwritten,"Thôn Lịch Sơn,, Xã Cẩm Lý, Huyện Lục Nam, Bắc Giang","Thai lịch són, xã Cam ly i tuyên luc Nam , bac Gray.","Thai lịch són, xã Cam ly i tuyên luc Nam , bac Gray.",0.43137254901960786,1.1818181818181819,SUBSTITUTION,461.4367920003133
497,handwritten,"41 #6 Nguyễn Thị Minh Khai, Quận 1, TP Hồ Chí Minh","41 %6 Nguyễn Thị Linh Khai, Quận 1, Tp. Hồ Vú Aùnh","41 %6 Nguyễn Thị Linh Khai, Quận 1, Tp. Hồ Vú Aùnh",0.18,0.4166666666666667,MINOR_ERROR,508.50560999970185
498,handwritten,"53 Hà Thanh, Phường Vạn Thắng, Thành phố Nha Trang, Khánh Hòa","53 Hà Thanh, Phường Vah Thắng, Thành phố Nhạ Trang, Khánh Hoà","53 Hà Thanh, Phường Vah Thắng, Thành phố Nhạ Trang, Khánh Hoà",0.08196721311475409,0.25,MINOR_ERROR,624.1027030000623
499,handwritten,"Số 5, phố Đức Giang, Phường Đức Giang, Quận Long Biên, Hà Nội","Sa'S, phs Yac (Ginng, phường Được Giang, Quân Lau hình, thì N4i","Sa'S, phs Yac (Ginng, phường Được Giang, Quân Lau hình, thì N4i",0.3770491803278688,0.9230769230769231,SUBSTITUTION,442.84093500027666
500,handwritten,"Thôn Nà Cát, Xã Đức Thông, Huyện Thạch An, Cao Bằng","Thờk Nà Cát, Xã Đức Thông, Huyện Thạch An, Cao Bằng","Thờk Nà Cát, Xã Đức Thông, Huyện Thạch An, Cao Bằng",0.0392156862745098,0.09090909090909091,MINOR_ERROR,344.0639939999528
501,handwritten,"Thôn Trại, Xã Dị Sử, Huyện Mỹ Hào, Hưng Yên","Thời Thủ, Xã Dị Sử, Huyền Mù Hào, Hùng Tên","Thời Thủ, Xã Dị Sử, Huyền Mù Hào, Hùng Tên",0.20930232558139536,0.6,MINOR_ERROR,291.78815699970073
502,handwritten,"Huyện lỵ, Huyện Quỳnh Nhai, Sơn La","Huyện Lý, Huyện Quịnh Nhai, Sơn La","Huyện Lý, Huyện Quịnh Nhai, Sơn La",0.08823529411764706,0.2857142857142857,MINOR_ERROR,252.86883699982354
503,handwritten,"49 Đường 41, Phường Tân Quy, Quận 7, TP Hồ Chí Minh","45 Đun 41, phười Tân Quý, Quàn 7, P. Hồ Chỉ Minh","45 Đun 41, phười Tân Quý, Quàn 7, P. Hồ Chỉ Minh",0.23529411764705882,0.5833333333333334,MINOR_ERROR,328.1216499999573
504,handwritten,"Số 4, ngõ 1 phố Nghĩa Dũng, Phường Phúc Xá, Quận Ba Đình, Hà Nội","Số 4 ngổ 1 Nghĩa lung, phưởng phư xã quản ba đình, thà nọi","Số 4 ngổ 1 Nghĩa lung, phưởng phư xã quản ba đình, thà nọi",0.375,0.8,SUBSTITUTION,398.01391899982264
505,handwritten,"4/48B Khu Phố Đông Chiêu, TX Dĩ An, Bình Dương","4/48 B Khu Phố Đồng Chiều, TX Dr An, Bình Dương","4/48 B Khu Phố Đồng Chiều, TX Dr An, Bình Dương",0.08695652173913043,0.5,MINOR_ERROR,328.3301390001725
506,handwritten,"01 Lê Tấn Toán, Phường An Hải Bắc, Quận Sơn Trà, Đà Nẵng","01 Lê Tôn Toán, Phương An Hải Bắc, Quân Sởrv Tà, Đà Nắng","01 Lê Tôn Toán, Phương An Hải Bắc, Quân Sởrv Tà, Đà Nắng",0.14285714285714285,0.46153846153846156,MINOR_ERROR,369.1062419998161
507,handwritten,"Số 94 Trần Hưng Đạo, Phường Hải Cảng, Thành Phố Quy Nhơn, Bình Định","Sở 94 Trần Hưng Đạo, Phường Hải Cđng, Thành Phố Quy Nhàn, Bình Định","Sở 94 Trần Hưng Đạo, Phường Hải Cđng, Thành Phố Quy Nhàn, Bình Định",0.04477611940298507,0.21428571428571427,MINOR_ERROR,453.10421600015616
508,handwritten,"Cụm 7, xã Tân Lập,, Xã Tân Lập, Huyện Đan Phượng, Hà Nội","Cum ở, Kê Tàn Lập, Xã Tàn kỹ, Huyện Dân Phương, thì Nha","Cum ở, Kê Tàn Lập, Xã Tàn kỹ, Huyện Dân Phương, thì Nha",0.32142857142857145,0.8461538461538461,SUBSTITUTION,394.16903799974534
509,handwritten,"198/41 Đường số 3, Phường 9, Quận Gò Vấp, TP Hồ Chí Minh","193/41 đường số 3, phường 9, quân gõ vấp, TP.Hồ Chí Minh","193/41 đường số 3, phường 9, quân gõ vấp, TP.Hồ Chí Minh",0.16071428571428573,0.6153846153846154,MINOR_ERROR,377.65823700010515
510,handwritten,"Số 35/5, Khu Phố Tân Lập, Phường Đông Hòa, Tx Dĩ An, Bình Dương","Số 'S5/5 Khu Phố Tôn Lập, Phương Đồng Hòa, Tx Di An, Bình Dương","Số 'S5/5 Khu Phố Tôn Lập, Phương Đồng Hòa, Tx Di An, Bình Dương",0.1111111111111111,0.35714285714285715,MINOR_ERROR,437.1318710000196
511,handwritten,"419 Nguyễn Huệ - TP Tuy Hoà - Phú Yên, TP Tuy Hoà, Phú Yên","419 Nguyễn Huệ. TP Tuy Hoạc - phú Yên, TP Tuy Hoa, Phú Yên","419 Nguyễn Huệ. TP Tuy Hoạc - phú Yên, TP Tuy Hoa, Phú Yên",0.10344827586206896,0.3333333333333333,MINOR_ERROR,376.5916870002002
512,handwritten,"Số 222 ấp Thới Thạnh, Xã Thới Sơn, Thành phố Mỹ Tho, Tiền Giang","222, ấp Trở Thạnh, Xã Thư sản, Thành phố Mỹ Tào, Tên Gộng","222, ấp Trở Thạnh, Xã Thư sản, Thành phố Mỹ Tào, Tên Gộng",0.25396825396825395,0.5714285714285714,MINOR_ERROR,379.95645299997705
513,handwritten,"276/131/17 Thống Nhất, Phường 16, Quận Gò Vấp, TP Hồ Chí Minh","276/161/117 Rằng Ngất, Buôn, 14, Quạn 6n Vậy, Từ Di Chí Minh","276/161/117 Rằng Ngất, Buôn, 14, Quạn 6n Vậy, Từ Di Chí Minh",0.32786885245901637,0.8333333333333334,SUBSTITUTION,412.60344900001655
514,handwritten,"Nhà 61, tổ 55, K3, Phường Khương Trung, Quận Thanh Xuân, Hà Nội","Nhà 61. tô '55,K? Phường Khương Trung, Quân Thanh Xuận, Hà Nội","Nhà 61. tô '55,K? Phường Khương Trung, Quân Thanh Xuận, Hà Nội",0.12698412698412698,0.46153846153846156,MINOR_ERROR,400.59261400028845
515,handwritten,"16/2 Trần Bình Trọng, Phường 01, Quận 5, TP Hồ Chí Minh","16/2 Trần Bình Oxia, Phương 01, Aucòn 5,Tỉ Ho-Binn 2h","16/2 Trần Bình Oxia, Phương 01, Aucòn 5,Tỉ Ho-Binn 2h",0.36363636363636365,0.6666666666666666,SUBSTITUTION,372.5575169996773
516,handwritten,"UBND xã Hợp Thành, Huyện Yên Thành, Nghệ An","UBNI Xã Hợp Thanh, Huyền Yên Thành, Nghệ An","UBNI Xã Hợp Thanh, Huyền Yên Thành, Nghệ An",0.09302325581395349,0.4444444444444444,MINOR_ERROR,291.8553679996876
517,handwritten,"2094 Quốc lộ 1A, phường Tân Chánh Hiệp, Quận 12, TP Hồ Chí Minh","2.094 Quốc lộ 1A, phường Tàn Chánh Hiệp , Quốc 12, TP Hồ Chí Minh","2.094 Quốc lộ 1A, phường Tàn Chánh Hiệp , Quốc 12, TP Hồ Chí Minh",0.07936507936507936,0.35714285714285715,MINOR_ERROR,441.2494289999813
518,handwritten,"187/7 Điện Biên Phủ, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","57/7 Đàn Biển phú, phương Orkeo, Quàn 1, PHTChí Minh","57/7 Đàn Biển phú, phương Orkeo, Quàn 1, PHTChí Minh",0.3275862068965517,0.8461538461538461,SUBSTITUTION,352.20263899964266
519,handwritten,"Số 283 Đường 30/4, Phường 3, Thành phố Sóc Trăng, Sóc Trăng","Số 233 Đương 30/4, Phường 3, Thành phố Séc Trăng, đóc Thàng","Số 233 Đương 30/4, Phường 3, Thành phố Séc Trăng, đóc Thàng",0.1016949152542373,0.4166666666666667,MINOR_ERROR,392.0029330001853
520,handwritten,"207/24, Huyện Mỏ Cày Nam, Bến Tre","207/2b, Huỷn Mỏ Caug Nam B.Ên Tre","207/2b, Huỷn Mỏ Caug Nam B.Ên Tre",0.2727272727272727,0.7142857142857143,MINOR_ERROR,233.65395800010447
521,handwritten,"47 Hàng Bồ, Phường Hàng Bồ, Quận Hoàn Kiếm, Hà Nội","H7 Hàng Bồ, Phường Hàng Bô, Quân Hoàn Kiếm, Hà Nội","H7 Hàng Bồ, Phường Hàng Bô, Quân Hoàn Kiếm, Hà Nội",0.06,0.2727272727272727,MINOR_ERROR,342.300226000134
522,handwritten,"Cụm 5, Thị trấn A Lưới, Huyện A Lưới, Thừa Thiên - Huế","Cụm 5, Thị trần A Lướt, Huyện A Lưới, Thuận Thiên - Huê","Cụm 5, Thị trần A Lướt, Huyện A Lưới, Thuận Thiên - Huê",0.1111111111111111,0.3076923076923077,MINOR_ERROR,367.3130239999409
523,handwritten,"426, Đường Tô Ngọc Vân, phường Thạnh Xuân, Quận 12, TP Hồ Chí Minh","426, Đường Tế Ngọc Văm, Phưlong Thạnh Xuâm, Quân 12, TP Hồ Chế Minh","426, Đường Tế Ngọc Văm, Phưlong Thạnh Xuâm, Quân 12, TP Hồ Chế Minh",0.13636363636363635,0.42857142857142855,MINOR_ERROR,463.72148299997207
524,handwritten,"KV Thới Thạnh, Phường Thới An, Quận Ô Môn, Cần Thơ","KV Thổ, Thịch, Phường Thí Au, Quà, Ỗ Mon, Câu Thổ","KV Thổ, Thịch, Phường Thí Au, Quà, Ỗ Mon, Câu Thổ",0.28,0.8181818181818182,MINOR_ERROR,337.3815499999182
525,handwritten,"Số 262/16 Nguyễn Tiểu La, Phường 08, Quận 10, TP Hồ Chí Minh","Số 262/16, Nguyễn Thu La, phường 08, quan 10, TP Hồ Chí Minh","Số 262/16, Nguyễn Thu La, phường 08, quan 10, TP Hồ Chí Minh",0.1,0.3076923076923077,MINOR_ERROR,492.57529199985584
526,handwritten,"67 Phan Đăng Lưu, Phường Hoà Cường Nam, Quận Hải Châu, Đà Nẵng","67 Phan Đồng Lưu, Phường Hơn Cường Nam, Avăn Hơi Châu, Và Những","67 Phan Đồng Lưu, Phường Hơn Cường Nam, Avăn Hơi Châu, Và Những",0.16129032258064516,0.46153846153846156,MINOR_ERROR,562.1021090000795
527,handwritten,"88A Kha Vạn Cân, Phường Hiệp Bình Chánh, Quận Thủ Đức, TP Hồ Chí Minh","SSA Kha Văn Cần, Phường Húp Bình Chánh, Quận Thủ Đức, TP Đề Chí Mình","SSA Kha Văn Cần, Phường Húp Bình Chánh, Quận Thủ Đức, TP Đề Chí Mình",0.13043478260869565,0.4,MINOR_ERROR,590.2667150003253
528,handwritten,"Thôn 3, Xã Thạch Long, Huyện Thạch Thành, Thanh Hoá","Thôn 3, Xã Thạch Long, Huyện Thạch Thành, Thanh Hoá","Thôn 3, Xã Thạch Long, Huyện Thạch Thành, Thanh Hoá",0.0,0.0,PERFECT,515.3680939997685
529,handwritten,"Số 63-65, Cao Văn Lầu, Khóm 3, Phường 5, Thành Phố Bạc Liêu, Bạc Liêu","Sẽ 63-65, Cao Văn Lâu, Khôm 3, Phương 5, Thành Phố Bạc Liên, Bạc","Sẽ 63-65, Cao Văn Lâu, Khôm 3, Phương 5, Thành Phố Bạc Liên, Bạc",0.14492753623188406,0.4,MINOR_ERROR,581.0618540003816
530,handwritten,"Số nhà 27, đường Chu Văn An, Phường Lê Lợi, Thành phố Vinh, Nghệ An","Số nhà 27, đường chu văn An, phụ chng lê Lợi Thình phố Vinh, Nghệ An","Số nhà 27, đường chu văn An, phụ chng lê Lợi Thình phố Vinh, Nghệ An",0.14925373134328357,0.4666666666666667,MINOR_ERROR,665.6895999999506
531,handwritten,"Thôn Đông Cứu, Xã Dũng Tiến, Huyện Thường Tín, Hà Nội",Trên Đang Cứu Và Dung Tiên Huyện Twow Tinh Hà Nội,Trên Đang Cứu Và Dung Tiên Huyện Twow Tinh Hà Nội,0.3018867924528302,0.7272727272727273,SUBSTITUTION,505.7612149998931
532,handwritten,"Đường 179, Xã Cửu Cao, Huyện Văn Giang, Hưng Yên","Đường 171, Xã Au Cao, Huyện Văn Giang Hàng Xên","Đường 171, Xã Au Cao, Huyện Văn Giang Hàng Xên",0.125,0.5,MINOR_ERROR,354.15806299988617
533,handwritten,"KCN Biên Hòa 1, Thành Phố Biên Hoà, Đồng Nai","KCN Biến Hóa 1, Thành phố Bình Hơn Hồng Nai","KCN Biến Hóa 1, Thành phố Bình Hơn Hồng Nai",0.22727272727272727,0.6,MINOR_ERROR,287.5109439996777
534,handwritten,"Xóm Trung Tâm, Xã Mường Lống, Huyện Kỳ Sơn, Nghệ An","Xcm Trung Têm, Xã Mường Lêng, Huyền Kỳ Sơn, Nghệ An","Xcm Trung Têm, Xã Mường Lêng, Huyền Kỳ Sơn, Nghệ An",0.0784313725490196,0.36363636363636365,MINOR_ERROR,328.5769799999798
535,handwritten,"Thôn My Thượng, xã Thanh Mai,, Xã Thanh Mai, Huyện Thanh Oai, Hà Nội","Thiên Ng Thường, Xã Thanh Mũi, Xã Thanh Mai, Đuyện Thanh Oài, Hà Nội","Thiên Ng Thường, Xã Thanh Mũi, Xã Thanh Mai, Đuyện Thanh Oài, Hà Nội",0.14705882352941177,0.5,MINOR_ERROR,460.24620599973787
536,handwritten,"B127 Nguyễn Văn Quá, phường Đông Hưng Thuận, Quận 12, TP Hồ Chí Minh","B127 Nguyễn Văn Quá, phương Đông Hưng Thuận, Quân 12, TPHó Chu Mid","B127 Nguyễn Văn Quá, phương Đông Hưng Thuận, Quân 12, TPHó Chu Mid",0.10294117647058823,0.42857142857142855,MINOR_ERROR,452.5130150000223
537,handwritten,"Số 27, tổ 1, khu 1, ấp 2, Xã An Hoà, Thành Phố Biên Hoà, Đồng Nai","Kí 1 tế 1, Nhu, ấp 2, Kế Tnhà, Hanh phú Điều Hà, Ning Nói","Kí 1 tế 1, Nhu, ấp 2, Kế Tnhà, Hanh phú Điều Hà, Ning Nói",0.4153846153846154,0.8235294117647058,SUBSTITUTION,437.16936200007694
538,handwritten,"Xóm Giữa, Xã Thanh Liệt, Huyện Thanh Trì, Hà Nội","Xen Giữa, Xã Tanh Lệt, Huyện Thanh Ra, Hà Nội","Xen Giữa, Xã Tanh Lệt, Huyện Thanh Ra, Hà Nội",0.14583333333333334,0.4,MINOR_ERROR,320.19896300016626
539,handwritten,"14B Trần Ngọc Diện, Phường Thảo Điền, Quận 2, TP Hồ Chí Minh","AN BTrần Ngọc Điệm, Phùng Tho, Phần Quân 2, TPH. Hình","AN BTrần Ngọc Điệm, Phùng Tho, Phần Quân 2, TPH. Hình",0.38333333333333336,0.8461538461538461,SUBSTITUTION,352.2781260003285
540,handwritten,"Tổ 3, ấp 4, Tỉnh Lộ 8, Xã Hoà Phú, Huyện Củ Chi, TP Hồ Chí Minh","Tổ 3, Ân 4, Tỉnh Lộ 81 Xã Hoà Phư, Huyện Củ Chí, Trị Yếu Chí Minh","Tổ 3, Ân 4, Tỉnh Lộ 81 Xã Hoà Phư, Huyện Củ Chí, Trị Yếu Chí Minh",0.15873015873015872,0.35294117647058826,MINOR_ERROR,444.4383600002766
541,handwritten,"Số 728 Bạch Đằng, Phường Bạch Đằng, Quận Hai Bà Trưng, Hà Nội","5428 Bách Đồng, Phường bạch Đồng, Quân Hai Là Trừng, Nữ Nội","5428 Bách Đồng, Phường bạch Đồng, Quân Hai Là Trừng, Nữ Nội",0.21311475409836064,0.7692307692307693,MINOR_ERROR,401.22991700036437
542,handwritten,"Số 57, phố Đường Thành, Phường Cửa Đông, Quận Hoàn Kiếm, Hà Nội","Số 57, phổ phường thành, phưởng gửa Đông, quản Hoan Kuến, Hà Nại","Số 57, phổ phường thành, phưởng gửa Đông, quản Hoan Kuến, Hà Nại",0.20634920634920634,0.6923076923076923,MINOR_ERROR,426.66542100005245
543,handwritten,"Số 43 Nguyễn Thượng Hiền, Phường Nguyễn Du, Quận Hai Bà Trưng, Hà Nội","Số 43 Nguyễn Thuống Hiện, Phương Nguyên, In, Quà, Hoà Bà Trên, Hà Nội","Số 43 Nguyễn Thuống Hiện, Phương Nguyên, In, Quà, Hoà Bà Trên, Hà Nội",0.2028985507246377,0.5714285714285714,MINOR_ERROR,452.2629840002992
544,handwritten,"397/5, Tây Lạc, An Chu, Xã Bắc Sơn, Huyện Trảng Bom, Đồng Nai","397/5, Tay Lạc, An Chu, Xã Bắc Sơn, Huyện Thảng Bơm, Đồng Nai","397/5, Tay Lạc, An Chu, Xã Bắc Sơn, Huyện Thảng Bơm, Đồng Nai",0.04918032786885246,0.23076923076923078,MINOR_ERROR,399.5853889996397
545,handwritten,"65/6Y ấp Mỹ Hòa 3, Xã Tân Xuân, Huyện Hóc Môn, TP Hồ Chí Minh","65/6 Y Ấn Mỹ Hội 5, Là Tiên Xuấn, Huyện Hóa Viện, TRHề Thi Nhah","65/6 Y Ấn Mỹ Hội 5, Là Tiên Xuấn, Huyện Hóa Viện, TRHề Thi Nhah",0.3770491803278688,0.9333333333333333,SUBSTITUTION,437.7338049998798
546,handwritten,"Số 86 Lê Hồng Phong, Phường 4, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu","Số 66 Lê Umy phong, phường 4, Thanh phố Vùng tau, Bĩ kia - Vùng Tàu","Số 66 Lê Umy phong, phường 4, Thanh phố Vùng tau, Bĩ kia - Vùng Tàu",0.23529411764705882,0.6875,MINOR_ERROR,437.75600800017855
547,handwritten,"Số 282 Tây Sơn, Phường Trung Liệt, Quận Đống đa, Hà Nội","E/282 Tây Sản, phương Buru Liêt, Quân Oirê đa, Hà Viên","E/282 Tây Sản, phương Buru Liêt, Quân Oirê đa, Hà Viên",0.36363636363636365,0.75,SUBSTITUTION,379.2067889999089
548,handwritten,"Tân Đức, Xã Vạn Lương, Huyện Vạn Ninh, Khánh Hòa","Tân Đức, Xã Vạn Lường, Thuyện Van Ninh, Khainh Hoa","Tân Đức, Xã Vạn Lường, Thuyện Van Ninh, Khainh Hoa",0.14583333333333334,0.5,MINOR_ERROR,330.84020500018596
549,handwritten,"68 Phạm Viết Chánh, Phường 19, Quận Bình Thạnh, TP Hồ Chí Minh","69 Phạm Việt Chánh, Phường 19, Quận Bình Thanh, TPHT Chí Minh","69 Phạm Việt Chánh, Phường 19, Quận Bình Thanh, TPHT Chí Minh",0.08064516129032258,0.38461538461538464,MINOR_ERROR,415.9064639998178
550,handwritten,"91 Nguyễn Văn Thủ, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","91 Nguyễn Văn Thúi, phường Đakao, Quân A, Tp-tế Chí Alinh","91 Nguyễn Văn Thúi, phường Đakao, Quân A, Tp-tế Chí Alinh",0.23214285714285715,0.6923076923076923,MINOR_ERROR,389.1156909999154
551,handwritten,"Số 252 Khu phố 4, Thị trấn Thứ Ba, Huyện An Biên, Kiên Giang","Số 252 Khu phố 6, Thị trấn Thủ bai Huyện An Biên, Kiến Giang","Số 252 Khu phố 6, Thị trấn Thủ bai Huyện An Biên, Kiến Giang",0.08333333333333333,0.2857142857142857,MINOR_ERROR,389.6899019996454
